Codigo distrito;Nombre distrito;Fecha datos;Indice de Vulnerabilidad Territorial Agregado;Indice de Vulnerabilidad Territorial Agregado - media ciudad;Índice de Vulnerabilidad Bienestar Social e Igualdad;Índice de Vulnerabilidad Bienestar Social e Igualdad - media ciudad;Índice de Vulnerabilidad Medio Ambiente Urbano y Movilidad;Índice de Vulnerabilidad Medio Ambiente Urbano y Movilidad - media ciudad;Índice de Vulnerabilidad Educación y Cultura;Índice de Vulnerabilidad Educación y Cultura - media ciudad;Índice de Vulnerabilidad Economía y Empleo;Índice de Vulnerabilidad Economía y Empleo - media ciudad;Índice de Vulnerabilidad Salud;Índice de Vulnerabilidad Salud - media ciudad
9;Moncloa-Aravaca;2023;3,73;4,81;4,08;4,73;3,14;4,71;2,95;4,95;3,23;4,94;5,31;4,72
10;Latina;2023;4,86;4,81;4,54;4,73;3,83;4,71;5,70;4,95;5,61;4,94;4,44;4,72
11;Carabanchel;2023;5,41;4,81;4,79;4,73;3,95;4,71;7,19;4,95;6,61;4,94;4,24;4,72
12;Usera;2023;5,76;4,81;5,42;4,73;3,30;4,71;6,96;4,95;7,35;4,94;5,12;4,72
13;Puente de Vallecas;2023;6,37;4,81;7,13;4,73;3,69;4,71;7,47;4,95;7,73;4,94;4,75;4,72
14;Moratalaz;2023;5,21;4,81;6,75;4,73;2,86;4,71;6,00;4,95;5,33;4,94;4,28;4,72
15;Ciudad Lineal;2023;4,27;4,81;3,89;4,73;4,41;4,71;4,22;4,95;4,55;4,94;4,32;4,72
16;Hortaleza;2023;4,12;4,81;3,86;4,73;4,61;4,71;3,57;4,95;3,69;4,94;5,20;4,72
17;Villaverde;2023;5,76;4,81;5,02;4,73;4,44;4,71;6,99;4,95;7,29;4,94;4,69;4,72
18;Villa de Vallecas;2023;5,29;4,81;5,12;4,73;4,21;4,71;6,53;4,95;5,99;4,94;4,32;4,72
19;Vicálvaro;2023;4,87;4,81;4,79;4,73;4,13;4,71;5,22;4,95;5,41;4,94;4,55;4,72
20;San Blas-Canillejas;2023;4,64;4,81;4,08;4,73;4,22;4,71;5,03;4,95;5,31;4,94;4,52;4,72
21;Barajas;2023;3,88;4,81;4,83;4,73;3,51;4,71;2,79;4,95;3,14;4,94;5,06;4,72
1;Centro;2024;5,89;4,83;6,45;4,73;6,66;4,76;3,80;4,98;5,13;4,96;7,49;4,73
2;Arganzuela;2024;4,11;4,83;4,98;4,73;4,69;4,76;3,13;4,98;3,39;4,96;4,27;4,73
3;Retiro;2024;3,87;4,83;4,77;4,73;4,62;4,76;2,59;4,98;2,89;4,96;4,50;4,73
4;Salamanca;2024;4,09;4,83;3,55;4,73;7,08;4,76;2,95;4,98;3,25;4,96;4,30;4,73
5;Chamartín;2024;3,97;4,83;4,36;4,73;5,43;4,76;2,93;4,98;2,78;4,96;4,76;4,73
6;Tetuán;2024;4,69;4,83;3,78;4,73;5,83;4,76;4,96;4,98;4,98;4,96;4,18;4,73
7;Chamberí;2024;5,59;4,83;4,11;4,73;12,86;4,76;4,57;4,98;3,04;4,96;5,41;4,73
8;Fuencarral-El Pardo;2024;3,93;4,83;4,10;4,73;4,29;4,76;3,46;4,98;3,34;4,96;4,67;4,73
9;Moncloa-Aravaca;2024;3,65;4,83;3,62;4,73;3,34;4,76;2,95;4,98;3,20;4,96;5,39;4,73
10;Latina;2024;4,97;4,83;4,46;4,73;4,08;4,76;5,92;4,98;5,74;4,96;4,50;4,73
11;Carabanchel;2024;5,44;4,83;4,71;4,73;4,17;4,76;7,07;4,98;6,65;4,96;4,38;4,73
12;Usera;2024;5,93;4,83;5,53;4,73;3,50;4,76;7,65;4,98;7,40;4,96;5,04;4,73
13;Puente de Vallecas;2024;6,42;4,83;6,84;4,73;3,93;4,76;7,87;4,98;7,80;4,96;4,76;4,73
14;Moratalaz;2024;5,08;4,83;5,95;4,73;3,05;4,76;6,12;4,98;5,34;4,96;4,36;4,73
15;Ciudad Lineal;2024;4,34;4,83;4,05;4,73;4,73;4,76;4,24;4,98;4,54;4,96;4,18;4,73
16;Hortaleza;2024;4,09;4,83;4,17;4,73;3,96;4,76;3,65;4,98;3,65;4,96;5,22;4,73
17;Villaverde;2024;5,64;4,83;4,81;4,73;3,82;4,76;7,14;4,98;7,36;4,96;4,62;4,73
18;Villa de Vallecas;2024;5,23;4,83;5,58;4,73;3,59;4,76;6,44;4,98;5,88;4,96;4,17;4,73
19;Vicálvaro;2024;4,72;4,83;4,99;4,73;3,60;4,76;5,15;4,98;5,16;4,96;4,33;4,73
20;San Blas-Canillejas;2024;4,57;4,83;4,06;4,73;3,84;4,76;4,93;4,98;5,38;4,96;4,50;4,73
21;Barajas;2024;3,78;4,83;5,13;4,73;2,92;4,76;2,48;4,98;3,10;4,96;4,96;4,73
