E. Edificación y Vivienda,,,,,,,,,,,,,
Mercado de la vivienda,,,,,,,,,,,,,Fuente: Datos obtenidos del informe histórico de precios de alquiler de Idealista.
Precios de la vivienda,,,,,,,,,,,,,
4.3.21.C. Evolución del precio de oferta de alquiler de la vivienda (€/m2) por Distrito y Mes (Período: 2008-2024),,,,,,,,,,,,,
Año,Distrito,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
2022,09. Moncloa-Aravaca,"14,1","14,2","14,4","14,7",15,15,"15,3","15,5","15,6","15,6","15,4","15,2"
2022,10. Latina,"11,7","11,8",12,12,"12,2","12,3","12,5","12,5","12,8","12,9",13,"12,9"
2022,11. Carabanchel,"11,7","11,6","11,7","11,9","11,9",12,"12,2","12,3","12,5","12,5","12,5","12,6"
2022,12. Usera,"11,2","11,2","11,1","11,6","11,9","12,3","12,8","12,8","12,7","12,7","12,6","12,7"
2022,13. Puente de Vallecas,12,12,"11,9","12,3","12,3","12,3","12,2","12,5","12,7","12,8","12,7","12,9"
2022,14. Moratalaz,"11,1","11,1","11,2","11,2","11,4","11,3","11,3","11,9",12,12,"11,9",12
2022,15. Ciudad Lineal,13,13,"13,1","13,3","13,4","13,6","13,5","13,6","13,8","13,8",14,"14,2"
2022,16. Hortaleza,"12,5","12,6","12,7","12,7","12,7","12,7","12,9","12,9","13,1","13,2","13,3","13,4"
2022,17. Villaverde,"10,9","10,8","10,8",11,"11,1","11,2","11,3","11,4","11,7","11,7","11,8","11,8"
2022,18. Villa de Vallecas,"11,2","11,3","11,1","11,3","11,6","11,7","11,7","11,6","11,6","11,7","11,8","11,9"
2022,19. Vicálvaro,"10,4","10,4","10,5","10,6","10,8",11,11,11,"11,1","11,2","11,3","11,2"
2022,20. San Blas-Canillejas,"11,5","11,5","11,7",12,12,12,"11,9",12,"12,2","12,3","12,3","12,4"
2022,21. Barajas,"11,6","11,7","12,1","12,2","12,3","12,1","12,1","12,2",12,"12,2","12,4","12,5"
2023,Ciudad de Madrid,16,"16,2","16,2","16,4","16,6","16,8","17,1","17,4","17,7","17,8","17,7","17,9"
2023,01. Centro,"20,2","20,5",20,20,"20,2","20,1",20,"20,3","20,6","21,2","21,8","22,1"
2023,02. Arganzuela,"16,2","16,1","16,3","16,3","16,4","16,4","16,7","16,9","17,2","17,3","17,3","17,7"
2023,03. Retiro,"17,2","17,1","17,2","17,4","17,6","17,7","17,7","17,8",18,"18,4","18,6","19,2"
2023,04. Salamanca,"19,8",20,20,"20,3","20,7",21,"21,2","21,4","21,8","22,3","22,2","22,5"
2023,05. Chamartín,"16,9","17,4","17,5","17,5","17,7","17,5","17,7","18,1","18,1","18,5","18,9","19,2"
2023,06. Tetuán,"16,8","16,9","16,9","17,1","17,3","17,3","17,2","17,3","17,5","17,8",18,"18,5"
2023,07. Chamberí,"19,6","19,5","19,6","19,6",20,20,20,"20,3","20,6","21,2","21,6","21,9"
2023,08. Fuencarral-El Pardo,"13,2","13,5","13,7","13,7","13,9","13,8","13,8",14,"14,1","14,2","14,4","14,4"
2023,09. Moncloa-Aravaca,"15,1","15,3","15,7",16,"16,3","16,6","16,9",17,"17,1",17,17,"17,6"
2023,10. Latina,"12,9","12,8","12,9","13,2","13,3","13,3","13,4","13,5","13,8","14,3","14,4","14,6"
2023,11. Carabanchel,"12,6","12,6","12,9","13,3","13,3","13,3","13,5","13,6","13,7","13,9","13,9","14,1"
2023,12. Usera,"13,1","13,5","13,4","13,3","13,5","13,3","13,3","13,3","13,8","13,8","14,1","14,3"
2023,13. Puente de Vallecas,"13,1","13,1","13,4","13,3","13,4","13,6","13,7","13,8","13,9","13,9","14,1","14,3"
2023,14. Moratalaz,"12,1","12,1","12,2","12,1",12,"12,2","12,4","12,6","12,7","13,1","13,6","13,8"
2023,15. Ciudad Lineal,"14,3","14,2","14,4","14,8",14.9,15,"15,1","15,3","15,4","15,6","15,5","15,8"
2023,16. Hortaleza,"13,5","13,6","13,7","13,8","13,9",14,"14,2","14,4","14,5","14,6","14,7","14,8"
2023,17. Villaverde,"11,8","11,9","11,9",12,"12,3","12,3","12,4","12,5","12,7","12,8","12,8","12,9"
2023,18. Villa de Vallecas,"11,9","11,8","12,2","12,8","12,6","12,5","12,7","12,7","12,7",13,"13,1","13,3"
2023,19. Vicálvaro,"11,4","11,3","11,2","11,4","11,4","11,4","11,5","11,9","12,3",12,"12,2","12,6"
2023,20. San Blas-Canillejas,"12,4","12,7","13,1","13,1","13,2","13,2","13,3","13,1","13,3","13,5","13,4","13,6"
2023,21. Barajas,"12,5","12,5","12,7","12,6",13,"13,2","13,1","13,3","13,6","13,7",14,14
2024,Ciudad de Madrid,"18,3","18,7","18,9","19,2","19,4","19,8","19,8","19,9","20,4","20,6","20,5","20,7"
2024,01. Centro,"22,6","23,1","23,3","23,6","23,6","23,5","23,3","23,6",24,"24,4",25,"25,5"
2024,02. Arganzuela,"18,1","18,6","19,1","19,2","19,4","19,6","19,6","19,9","20,2","20,5","20,4","20,3"
2024,03. Retiro,"19,7","19,6","19,3","19,6","19,9",20,"20,5",21,"21,4","21,4","21,5","21,5"
2024,04. Salamanca,"22,7","23,3","23,5","23,7","23,7",24,24,"24,4",25,25,25,"25,3"
2024,05. Chamartín,"19,5","19,6","19,9","20,1",20,"20,2","20,3","20,4","20,7","20,9",21,"21,2"
2024,06. Tetuán,"18,8","19,1","19,5","19,7","19,8","19,9","19,6",20,"20,2","20,4","20,3","20,6"
2024,07. Chamberí,"22,1","22,3","22,5","22,6","22,8","22,6","22,8",23,"23,5","24,1","24,1","24,4"
2024,08. Fuencarral-El Pardo,"14,5","14,6","14,9",15,"15,5","15,7","15,9","16,1","16,1","16,1",16,16
2024,09. Moncloa-Aravaca,"18,1","18,4","18,2","18,2","18,4","19,1","19,4","19,4","19,7","19,8","19,4","19,5"
2024,10. Latina,15,"15,4","15,8","15,7","15,5","15,7","15,8","16,3","16,7",17,17,17
2024,11. Carabanchel,"14,2","14,4","14,6",15,15,"15,5","15,5","15,8",16,"16,1",16,"16,2"
2024,12. Usera,"14,2","14,5",15,"15,5",16,"16,4","16,3","16,6","17,6","17,1",17,17
2024,13. Puente de Vallecas,"14,3","14,6","15,2","15,3","15,4","15,8","15,8","16,2","16,2","16,3","16,4","16,9"
2024,14. Moratalaz,"13,6","13,1","13,5","14,2","14,5","14,8","14,8","14,5","14,5","14,7",15,"15,1"
2024,15. Ciudad Lineal,"15,8","16,2","16,3","16,5","16,6",17,"17,1",17,"17,2","17,2","17,2","17,4"
2024,16. Hortaleza,"14,7","14,9","15,1","15,2","15,5","15,8","15,8","15,8","15,9","16,2","16,3","16,7"
2024,17. Villaverde,"13,2","13,7","14,1","13,9","14,1","14,4",15,"15,3","15,8","15,8",15,"15,1"
2024,18. Villa de Vallecas,"13,2","13,6",14,"14,3","14,6","14,3","14,2","14,3","14,7",15,"15,1","15,2"
2024,19. Vicálvaro,"12,8","12,9","13,2","13,1",13,13,"13,5","13,8","13,8","13,9","14,2","14,5"
2024,20. San Blas-Canillejas,"13,9",14,"14,1","14,5","14,6",15,"14,9","14,8","14,8","15,2","15,2","15,1"
2024,21. Barajas,"14,1","13,9","13,9","14,1","14,5","14,9","14,7","14,6","14,6","14,8","14,6","15,3"
