E. Edificación y Vivienda
Mercado de la vivienda
Precios de la vivienda  "Fuente: Datos obtenidos del informe histórico de precios de alquiler de Idealista.
4.3.21.C. Evolución del precio de oferta de alquiler de la vivienda (€/m2) por Distrito y Mes (Período: 2008-2024)
;;Enero;Febrero;Marzo;Abril;Mayo;Junio;Julio;Agosto;Septiembre;Octubre;Noviembre;Diciembre
2015;20. San Blas-Canillejas;"9,4";"9,3";"9,4";"9,4";"9,4";"9,3";"9,4";"9,4";"9,4";"9,5";"9,4";"9,4"
2015;21. Barajas;"9,5";"9,5";"9,5";"9,7";"9,7";"9,6";"9,5";"9,4";"9,6";"9,7";"9,8";"9,7"
2016;Ciudad de Madrid;"12,1";"12,1";"12,2";"12,4";"12,4";"12,5";"12,7";"12,8";"12,9";"13,0";"13,0";"13,2"
2016;01. Centro;"15,0";"15,0";"15,1";"15,3";"15,5";"15,4";"15,4";"15,3";"15,7";"16,0";"16,2";"16,6"
2016;02. Arganzuela;"12,1";"12,2";"12,2";"12,1";"12,2";"12,1";"12,1";"12,1";"12,3";"12,5";"12,7";"12,9"
2016;03. Retiro;"12,8";"12,7";"12,7";"12,9";"12,9";"13,1";"13,3";"13,1";"13,1";"13,5";"13,8";"13,8"
2016;04. Salamanca;"15,0";"15,0";"15,0";"15,1";"15,3";"15,2";"15,2";"15,2";"15,4";"15,6";"15,8";"16,0"
2016;05. Chamartín;"13,1";"13,2";"13,2";"13,3";"13,4";"13,5";"13,6";"13,6";"13,7";"13,8";"13,8";"13,8"
2016;06. Tetuán;"12,2";"12,4";"12,2";"12,3";"12,5";"12,5";"12,5";"12,5";"12,7";"12,9";"12,9";"13,3"
2016;07. Chamberí;"14,4";"14,5";"14,8";"14,7";"14,6";"14,5";"14,7";"14,9";"14,9";"15,0";"15,3";"15,4"
2016;08. Fuencarral-El Pardo;"10,3";"10,4";"10,5";"10,6";"10,6";"10,6";"10,7";"10,7";"10,7";"10,8";"11,0";"11,2"
2016;09. Moncloa-Aravaca;"11,9";"11,7";"11,8";"11,8";"11,8";"12,0";"12,3";"12,3";"12,3";"12,5";"12,6";"12,6"
2016;10. Latina;"8,7";"8,8";"8,9";"9,0";"9,0";"8,9";"8,9";"9,1";"9,3";"9,4";"9,3";"9,3"
2016;11. Carabanchel;"8,9";"8,9";"8,9";"8,9";"9,0";"9,1";"9,2";"9,2";"9,2";"9,3";"9,3";"9,5"
2016;12. Usera;"9,0";"9,0";"9,0";"9,1";"9,1";"9,1";"8,9";"8,9";"9,0";"9,1";"9,0";"9,1"
2016;13. Puente de Vallecas;"8,7";"8,6";"8,7";"8,7";"8,9";"9,2";"9,2";"9,2";"9,2";"9,2";"9,3";"9,4"
2016;14. Moratalaz;"8,7";"8,8";"8,8";"8,8";"8,9";"8,8";"8,8";"8,9";"9,0";"9,1";"9,3";"9,3"
2016;15. Ciudad Lineal;"10,4";"10,6";"10,7";"10,9";"11,0";"10,9";"10,8";"10,8";"10,9";"11,0";"11,0";"11,2"
2016;16. Hortaleza;"10,6";"10,6";"10,6";"10,7";"10,7";"10,8";"10,7";"10,7";"10,8";"10,8";"10,8";"10,9"
2016;17. Villaverde;"8,1";"8,1";"8,0";"7,9";"7,8";"7,9";"7,9";"8,0";"8,3";"8,2";"8,2";"8,4"
2016;18. Villa de Vallecas;"9,3";"9,3";"9,2";"9,1";"9,2";"9,0";"9,0";"8,9";"9,1";"9,2";"9,3";"9,4"
2016;19. Vicálvaro;"8,5";"8,8";"8,7";"8,3";"8,5";"8,6";"8,7";"8,8";"9,2";"9,2";"9,1";"8,8"
2016;20. San Blas-Canillejas;"9,4";"9,5";"9,5";"9,7";"9,9";"9,8";"9,9";"9,9";"9,9";"9,9";"9,9";"10,2"
2016;21. Barajas;"10,0";"9,9";"9,9";"9,7";"9,7";"10,1";"10,2";"10,1";"9,9";"10,2";"10,2";"10,1"
2017;Ciudad de Madrid;"13,3";"13,5";"13,4";"13,5";"13,5";"13,6";"13,8";"13,9";"14,2";"14,2";"14,2";"14,2"
2017;01. Centro;"17,0";"17,2";"17,3";"17,5";"17,3";"17,2";"17,3";"17,1";"17,3";"17,4";"17,7";"17,7"
2017;02. Arganzuela;"13,0";"13,3";"13,3";"13,6";"13,7";"13,6";"13,8";"13,8";"13,8";"13,9";"14,0";"13,9"
2017;03. Retiro;"13,8";"13,9";"14,0";"14,1";"14,2";"14,2";"14,1";"14,2";"14,4";"14,4";"14,5";"14,9"
2017;04. Salamanca;"16,2";"16,2";"16,2";"16,7";"16,8";"16,8";"16,7";"16.,7";"16,9";"17,3";"17,3";"17,4"
2017;05. Chamartín;"13,9";"14,1";"14,3";"14,5";"14,7";"14,7";"14,8";"14,9";"15,0";"15,1";"15,4";"15,4"
2017;06. Tetuán;"13,3";"13,6";"13,7";"13,7";"13,8";"13,8";"13,9";"13,9";"14,1";"14,3";"14,4";"14,6"
2017;07. Chamberí;"15,5";"15,5";"15,5";"15,7";"15,8";"16,0";"16,0";"16,1";"16,2";"16,4";"16,6";"16,6"
2017;08. Fuencarral-El Pardo;"11,1";"11,0";"11,1";"11,1";"11,2";"11,3";"11,5";"11,5";"11,6";"11,7";"11,8";"12,0"
2017;09. Moncloa-Aravaca;"12,7";"13,0";"13,1";"13,0";"13,0";"12,9";"12,8";"13,1";"13,3";"13,4";"13,4";"13,3"
2017;10. Latina;"9,5";"9,7";"9,8";"10,0";"9,9";"9,9";"10,0";"10,2";"10,4";"10,4";"10,3";"10,3"
2017;11. Carabanchel;"9,7";"9,8";"9,8";"9,9";"9,9";"9,8";"10,0";"10,0";"10,0";"10,1";"10,3";"10,6"
2017;12. Usera;"9,1";"9,4";"9,8";"9,6";"9,7";"9,6";"9,7";"9,7";"9,7";"9,9";"10,0";"10,2"
2017;13. Puente de Vallecas;"9,7";"9,6";"9,6";"9,8";"10,0";"10,0";"10,0";"10,0";"10,0";"10,0";"10,3";"10,4"
2017;14. Moratalaz;"9,3";"9,4";"9,3";"9,4";"9,4";"9,6";"9,7";"9,8";"9,7";"9,9";"10,0";"10,0"
2017;15. Ciudad Lineal;"11,4";"11,6";"11,7";"11,7";"11,7";"11,7";"12,0";"12,0";"12,1";"12,0";"12,3";"12,5"
2017;16. Hortaleza;"11,0";"11,0";"11,0";"11,1";"11,1";"11,4";"11,6";"11,7";"11,8";"11,8";"11,8";"12,0"
2017;17. Villaverde;"8,5";"8,5";"8,5";"8,5";"8,5";"8,4";"8,4";"8,6";"8,8";"8,8";"8,9";"9,0"
2017;18. Villa de Vallecas;"9,6";"9,9";"9,7";"9,6";"9,7";"9,8";"9,8";"9,9";"10,0";"10,1";"10,3";"10,3"
2017;19. Vicálvaro;"8,9";"9,4";"9,4";"9,3";"9,3";"9,0";"9,4";"9,4";"9,6";"9,7";"9,5";"9,6"
2017;20. San Blas-Canillejas;"10,3";"10,4";"10,4";"10,4";"10,6";"10,6";"10,7";"10,5";"10,5";"10,8";"10,9";"11,1"
2017;21. Barajas;"10,3";"10,6";"10,9";"11,2";"11,0";"10,9";"11,1";"11,1";"10,8";"11,0";"11,2";"11,2"
2018;Ciudad de Madrid;"14,3";"14,5";"14,6";"14,9";"14,9";"15,0";"15,1";"15,2";"15,3";"15,5";"15,4";"15,3"
2018;01. Centro;"18,0";"18,2";"18,4";"18,6";"18,3";"18,3";"18,2";"18,3";"18,3";"18,3";"18,2";"18,0"
2018;02. Arganzuela;"14,1";"14,3";"14,5";"14,6";"14,7";"14,8";"14,5";"14,7";"14,9";"15,0";"15,0";"15,0"
2018;03. Retiro;"15,0";"15,3";"15,4";"15,4";"15,7";"15,6";"15,6";"15,6";"15,8";"16,0";"16,2";"15,9"
2018;04. Salamanca;"17,6";"17,7";"17,9";"18,0";"18,2";"18,3";"18,3";"18,3";"18,5";"18,3";"18,2";"18,1"
2018;05. Chamartín;"15,3";"15,4";"15,6";"15,8";"15,9";"15,9";"16,0";"16,0";"16,0";"16,1";"16,0";"16,0"
2018;06. Tetuán;"15,0";"15,0";"15,0";"15,0";"15,0";"15,0";"15,0";"15,0";"15,0";"15,0";"15,1";"15,1"
2018;07. Chamberí;"17,1";"17,3";"17,3";"17,3";"17,5";"17,5";"17,5";"17,5";"17,5";"17,6";"17,9";"18,0"
2018;08. Fuencarral-El Pardo;"11,9";"11,9";"11,9";"11,8";"12,0";"12,3";"12,1";"12,0";"12,0";"12,2";"12,3";"12,3"
2018;09. Moncloa-Aravaca;"13,3";"13,3";"13,5";"13,9";"13,9";"13,8";"13,9";"14,3";"14,5";"14,5";"14,5";"14,7"
