P. Turismo y eventos
Turismo
Encuesta de Ocupación Hotelera (mensual)
Encuesta de Ocupación Hotelera en apartamentos turísticos
1.1.2.4. Datos globales de la Oferta en apartamentos turísticos en la ciudad de Madrid por Mes
;;Número plazas estimadas;Número apartamentos estimados;Grado ocupación por plazas (%);Grado ocupación por apartamentos (%)
2014;Diciembre;"7.326,00";"2.889,00";"42,79";"58,77"
2015;Promedio;"7.876,17";"3.087,67";"49,70";"69,20"
2015;Enero;"7.155,00";"2.759,00";"38,55";"57,53"
2015;Febrero;"6.946,00";"2.817,00";"48,12";"65,12"
2015;Marzo;"6.954,00";"2.833,00";"50,81";"69,17"
2015;Abril;"7.792,00";"3.060,00";"48,96";"69,93"
2015;Mayo;"7.798,00";"3.060,00";"49,52";"73,70"
2015;Junio;"8.367,00";"3.235,00";"53,32";"76,19"
2015;Julio;"8.250,00";"3.205,00";"50,77";"67,30"
2015;Agosto;"8.307,00";"3.230,00";"49,51";"62,41"
2015;Septiembre;"8.337,00";"3.237,00";"53,98";"74,98"
2015;Octubre;"8.209,00";"3.212,00";"56,40";"79,74"
2015;Noviembre;"8.224,00";"3.206,00";"48,76";"70,01"
2015;Diciembre;"8.175,00";"3.198,00";"47,66";"64,30"
2016;Promedio;"8.747,58";"3.432,17";"52,01";"70,25"
2016;Enero;"8.472,00";"3.303,00";"42,97";"58,57"
2016;Febrero;"8.484,00";"3.283,00";"48,83";"69,26"
2016;Marzo;"8.599,00";"3.287,00";"53,95";"73,16"
2016;Abril;"8.992,00";"3.489,00";"52,73";"72,01"
2016;Mayo;"8.972,00";"3.485,00";"55,53";"75,95"
2016;Junio;"8.626,00";"3.428,00";"54,29";"76,99"
2016;Julio;"8.637,00";"3.431,00";"54,20";"70,41"
2016;Agosto;"8.625,00";"3.430,00";"49,92";"62,18"
2016;Septiembre;"8.618,00";"3.429,00";"55,42";"75,34"
2016;Octubre;"8.874,00";"3.500,00";"56,79";"78,27"
2016;Noviembre;"9.020,00";"3.556,00";"49,54";"67,88"
2016;Diciembre;"9.052,00";"3.565,00";"49,93";"63,02"
2017;Promedio;"9.400,25";"3.461,75";"51,77";"70,36"
2017;Enero;"9.109,00";"3.479,00";"45,63";"60,94"
2017;Febrero;"9.822,00";"3.654,00";"47,92";"65,97"
2017;Marzo;"9.976,00";"3.668,00";"48,55";"68,02"
2017;Abril;"9.594,00";"3.519,00";"56,78";"75,43"
2017;Mayo;"9.715,00";"3.543,00";"53,80";"76,24"
2017;Junio;"9.714,00";"3.543,00";"53,15";"75,72"
2017;Julio;"9.400,00";"3.408,00";"51,16";"68,26"
2017;Agosto;"9.388,00";"3.399,00";"50,42";"63,59"
2017;Septiembre;"9.457,00";"3.426,00";"58,59";"80,49"
2017;Octubre;"8.883,00";"3.314,00";"54,89";"70,16"
2017;Noviembre;"8.865,00";"3.307,00";"51,10";"73,73"
2017;Diciembre;"8.880,00";"3.281,00";"49,21";"65,74"
2018;Promedio;"9.324,67";"3.549,67";"50,57";"69,93"
2018;Enero;"8.829,00";"3.323,00";"45,89";"61,09"
2018;Febrero;"8.830,00";"3.318,00";"50,67";"70,92"
2018;Marzo;"8.667,00";"3.276,00";"51,57";"69,94"
2018;Abril;"8.933,00";"3.365,00";"55,00";"74,38"
2018;Mayo;"8.930,00";"3.366,00";"52,26";"74,52"
2018;Junio;"9.922,00";"3.764,00";"52,02";"75,87"
2018;Julio;"10.023,00";"3.792,00";"49,68";"66,86"
2018;Agosto;"9.625,00";"3.703,00";"45,28";"60,70"
2018;Septiembre;"9.707,00";"3.706,00";"53,13";"76,94"
2018;Octubre;"9.735,00";"3.725,00";"53,30";"74,37"
2018;Noviembre;"9.551,00";"3.762,00";"47,68";"65,97"
2018;Diciembre;"9.412,00";"3.714,00";"47,44";"62,84"
2019;Promedio;"9.828,83";"3.641,33";"51,74";"72,47"
2019;Enero;"8.775,00";"3.447,00";"42,76";"59,53"
2019;Febrero;"8.711,00";"3.422,00";"50,49";"66,57"
2019;Marzo;"9.825,00";"3.689,00";"52,86";"73,62"
2019;Abril;"9.937,00";"3.677,00";"55,35";"75,93"
2019;Mayo;"9.817,00";"3.664,00";"52,61";"74,72"
2019;Junio;"9.791,00";"3.658,00";"56,60";"80,71"
2019;Julio;"9.919,00";"3.636,00";"53,41";"71,98"
2019;Agosto;"10.002,00";"3.600,00";"47,54";"63,63"
2019;Septiembre;"10.437,00";"3.705,00";"51,78";"76,97"
2019;Octubre;"10.258,00";"3.740,00";"54,50";"79,59"
2019;Noviembre;"10.239,00";"3.727,00";"51,66";"76,39"
2019;Diciembre;"10.235,00";"3.731,00";"51,28";"70,01"
2020;Promedio;"5.929,33";"2.289,75";"23,91";"33,42"
2020;Enero;"10.137,00";"3.753,00";"48,47";"67,40"
2020;Febrero;"9.968,00";"3.749,00";"51,86";"70,47"
2020;Marzo;"4.343,00";"1.583,00";"45,67";"60,44"
2020;Abril;"0,00";"0,00";"0,00";"0,00"
2020;Mayo;"0,00";"0,00";"0,00";"0,00"
2020;Junio;"0,00";"0,00";"0,00";"0,00"
2020;Julio;"7.216,00";"2.803,00";"24,07";"35,15"
2020;Agosto;"7.475,00";"2.943,00";"22,99";"34,60"
2020;Septiembre;"8.032,00";"3.175,00";"23,78";"32,89"
2020;Octubre;"8.113,00";"3.208,00";"20,61";"30,70"
2020;Noviembre;"8.055,00";"3.196,00";"21,91";"32,87"
2020;Diciembre;"7.813,00";"3.067,00";"27,61";"36,57"
2021;Promedio;"9.202,08";"3.452,17";"35,36";"50,59"
2021;Enero;"8.653,00";"3.285,00";"21,03";"31,58"
2021;Febrero;"8.515,00";"3.182,00";"25,90";"40,24"
2021;Marzo;"8.398,00";"3.138,00";"26,89";"41,67"
2021;Abril;"8.399,00";"3.129,00";"27,52";"42,06"
2021;Mayo;"8.599,00";"3.204,00";"30,49";"47,50"
2021;Junio;"9.280,00";"3.449,00";"29,89";"46,25"
2021;Julio;"9.603,00";"3.538,00";"36,21";"49,15"
2021;Agosto;"9.494,00";"3.503,00";"37,60";"48,69"
2021;Septiembre;"9.811,00";"3.686,00";"42,60";"59,79"
2021;Octubre;"9.925,00";"3.777,00";"47,47";"67,94"
2021;Noviembre;"9.915,00";"3.780,00";"51,23";"69,73"
2021;Diciembre;"9.833,00";"3.755,00";"47,49";"62,53"
2022;Promedio;"10.586,42";"3.795,58";"52,91";"73,28"
2022;Enero;"9.562,00";"3.588,00";"39,74";"54,01"
2022;Febrero;"9.854,00";"3.582,00";"46,97";"64,23"
2022;Marzo;"10.211,00";"3.662,00";"47,11";"71,06"
2022;Abril;"10.553,00";"3.748,00";"62,75";"81,83"
2022;Mayo;"10.442,00";"3.733,00";"52,69";"75,80"
2022;Junio;"10.562,00";"3.784,00";"60,68";"81,78"
2022;Julio;"10.418,00";"3.757,00";"57,63";"76,77"
2022;Agosto;"10.429,00";"3.729,00";"53,34";"70,72"
2022;Septiembre;"10.383,00";"3.715,00";"58,96";"83,77"
2022;Octubre;"11.300,00";"4.005,00";"55,24";"80,01"
2022;Noviembre;"11.683,00";"4.118,00";"47,88";"71,10"
2022;Diciembre;"11.640,00";"4.126,00";"51,92";"68,30"
2023;Promedio;"11.710,67";"4.280,00";"51,60";"71,53"
2023;Enero;"11.650,00";"4.274,00";"43,44";"61,86"
2023;Febrero;"11.690,00";"4.277,00";"46,34";"65,36"
2023;Marzo;"10.169,00";"3.754,00";"55,19";"77,61"
2023;Abril;"11.902,00";"4.323,00";"56,81";"74,15"
2023;Mayo;"11.890,00";"4.323,00";"54,93";"75,58"
2023;Junio;"11.874,00";"4.365,00";"56,93";"77,23"
2023;Julio;"11.751,00";"4.321,00";"52,31";"70,35"
2023;Agosto;"11.721,00";"4.318,00";"48,77";"63,61"
2023;Septiembre;"11.747,00";"4.295,00";"51,93";"76,40"
2023;Octubre;"12.152,00";"4.430,00";"52,41";"76,43"
2023;Noviembre;"11.943,00";"4.339,00";"49,90";"73,82"
2023;Diciembre;"12.039,00";"4.341,00";"50,20";"65,91"
2024;Promedio;"11.491,00";"4.179,67";"55,16";"77,36"
2024;Enero;"11.918,00";"4.394,00";"43,46";"61,79"
2024;Febrero;"11.638,00";"4.300,00";"50,04";"67,81"
2024;Marzo;"11.489,00";"4.212,00";"56,74";"74,54"
2024;Abril;"11.676,00";"4.332,00";"58,94";"79,03"
2024;Mayo;"11.287,00";"4.164,00";"57,99";"84,20"
2024;Junio;"11.055,00";"4.054,00";"60,80";"83,13"
2024;Julio;"11.498,00";"4.080,00";"57,31";"78,73"
2024;Agosto;"11.268,00";"4.083,00";"51,57";"70,32"
2024;Septiembre;"11.114,00";"4.080,00";"59,31";"84,03"
2024;Octubre;"11.859,00";"4.161,00";"56,75";"87,10"
2024;Noviembre;"11.590,00";"4.160,00";"56,02";"83,16"
2024;Diciembre;"11.500,00";"4.136,00";"52,93";"74,54"
2025;Promedio;"12.617,33";"4.245,17";"51,15";"77,93"
2025;Enero;"11.778,00";"4.078,00";"48,89";"73,44"
2025;Febrero;"11.700,00";"4.026,00";"50,09";"74,58"
2025;Marzo;"11.685,00";"4.066,00";"50,91";"75,86"
2025;Abril;"12.481,00";"4.282,00";"56,46";"80,29"
2025;Mayo;"13.627,00";"4.367,00";"45,25";"77,40"
2025;Junio;"12.310,00";"4.106,00";"50,21";"79,85"
2025;Julio;"12.352,00";"4.271,00";"51,14";"76,46"
2025;Agosto;"13.968,00";"4.477,00";"47,66";"71,93"
2025;Septiembre;"13.990,00";"4.449,00";"48,34";"80,81"
2025;Octubre;"12.833,00";"4.455,00";"55,82";"85,35"
2025;Noviembre;"12.610,00";"4.239,00";"51,81";"81,42"
2025;Diciembre;"12.074,00";"4.126,00";"57,21";"77,73"
2026;Promedio;"13.433,00";"4.575,00";"46,59";"68,60"
2026;Enero;"13.484,00";"4.588,00";"47,41";"70,21"
2026;Febrero;"13.382,00";"4.562,00";"45,77";"67,00"
2026;Marzo;..;..;..;..
2026;Abril;..;..;..;..
2026;Mayo;..;..;..;..
2026;Junio;..;..;..;..
2026;Julio;..;..;..;..
2026;Agosto;..;..;..;..
2026;Septiembre;..;..;..;..
2026;Octubre;..;..;..;..
2026;Noviembre;..;..;..;..
2026;Diciembre;..;..;..;..
;
;
"Fuente: Elaboración propia a partir de los datos de la Encuesta de ocupación en apartamentos turísticos. Instituto Nacional de Estadística.
"
"Observaciones: ""Debido a distintas actualizaciones en los directorios de establecimientos, no son directamente comparables los datos de distintos años. Existen coeficientes de enlace para los períodos: junio2004-mayo2005, enero2011-diciembre2011. La entrada en vigor de la Orden SND/257/2020, de 19 de marzo, ha motivado la suspensión de apertura al público de todos los alojamientos turísticos, quedando paralizada su actividad turística a partir del 26 de marzo. Como la recogida de información se ha realizado durante la primera quincena del mes de abril de 2020, con los establecimientos cerrados al público, la tasa de respuesta ha sido más baja de lo habitual. Por ello el INE ha considerado que la información de zona y punto turístico no cumple el estándar mínimo de calidad para su difusión y no se dan los datos desagregados de viajeros y pernoctaciones por país de residencia.
Los datos de enero del año 2025 y posteriores son provisionales.""
"
